urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274778442,2019-08-20T04:19:38.442Z,59.33,60.46,37.33,36.8,34.59,44.67,43.05,48.44,46.34,40.41,39.56,40.22,45.73,43.14,41.48,42.39,50.27,46.51,50.04,51.75,52.94,49.23,44.82,46.01,44.47,39.47,36.33,31.73,29.2,26.66,24.64
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274778567,2019-08-20T04:19:38.567Z,59.95,61.38,40.5,40.23,41.37,36.82,46.16,51.44,43.4,45.39,43.39,41.91,45.44,44.24,42.09,44.44,51.88,47.24,47.03,52.41,54.66,49.48,46.08,47.21,44.99,45.05,37.43,33.24,29.82,25.97,24.8
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274778692,2019-08-20T04:19:38.692Z,58.18,59.39,34.8,34.03,39.92,37.52,42.96,44.59,44.32,44.44,43.29,39.05,45.14,42.68,42.54,46.01,48.62,43.22,46.7,50.13,51.31,50.18,46.52,44.97,43,40.62,34.87,31.64,30.32,27.14,25.03
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274778817,2019-08-20T04:19:38.817Z,58.37,60.35,34.73,34.53,29.89,30.31,47.65,46.42,51.76,42.65,47.22,39.39,46.02,44.08,42.1,42.54,48.64,48.75,48.67,53.33,49.44,48.5,46.01,45.62,43.28,39.7,35.14,32.34,31.36,27.36,25.28
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274778942,2019-08-20T04:19:38.942Z,58.49,60.24,42.52,42.32,22.45,33.57,44.44,50.18,47.84,41.5,46.33,42.57,44.44,43.73,43.58,44.24,47.93,46.76,47.69,52.02,49.39,48.61,48.11,46.92,45.05,40.89,36.67,34.09,32.32,28.87,26.02
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274779067,2019-08-20T04:19:39.067Z,59.36,60.68,41.87,39.68,36.58,12.62,42.19,46.35,49.13,45.02,44.53,44.54,46.19,43.64,44.57,43.07,48.26,46.9,49.86,53.47,49.65,51.38,48.28,46.48,43.38,40.38,36.49,33.8,33.39,28.63,26.81
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274779192,2019-08-20T04:19:39.192Z,59.41,60.23,32.26,30.66,37.58,38.79,41.69,44.36,46.09,41.74,42.41,41.8,42.6,41.37,43.87,43.42,48.53,46.84,50.48,53.65,50.21,50.71,48.28,46.11,43.15,41.11,36.41,34.12,33.71,30.11,27.63
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274779317,2019-08-20T04:19:39.317Z,60.84,61.93,40.62,40.42,39.36,4.67,45.56,52.07,45.83,41.9,41.96,38.46,45.56,44.25,45.74,46.21,50.57,46.15,50.73,52.4,54.64,50.79,49.58,49.07,46.2,42.29,36.95,34.74,34.25,30.75,28.84
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274779442,2019-08-20T04:19:39.442Z,60.82,62.41,25.76,24.65,36.9,39.67,48.22,52.11,50.82,43.94,40.66,43.53,48.03,48.54,45.54,44.06,49.63,47.98,52.12,53.88,54.26,50.35,49.36,48.08,45.86,44.55,39.64,35.5,34.75,31.36,29.28
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274779567,2019-08-20T04:19:39.567Z,60.91,63.11,39.5,32.85,33.19,43.59,47.82,55.44,53.37,40.65,39.51,44.87,45.46,44.78,45.08,47.2,52.13,50.03,51.38,53.92,51.25,51.65,50.36,49.17,45.25,44.2,39.41,38.17,35.86,32.47,29.65
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274779692,2019-08-20T04:19:39.692Z,61.05,62.67,43.27,42.3,29.54,37.41,35.66,50.18,52.38,43.65,42.73,45.64,47.15,45.2,45.24,46.51,50.43,50.63,53.91,54.17,51.56,51.26,50.38,47.54,44.57,43.93,39.19,37.53,36.43,32.84,29.57
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274779817,2019-08-20T04:19:39.817Z,61.6,64.07,43.33,41.35,37.12,35.11,46.98,56.39,55.88,40.73,45.08,47.94,42.95,43.69,44.03,47.53,50.51,50.48,53.06,55.92,51.96,52.5,49.15,48.41,44.78,43.6,40.03,37.96,36.17,33.11,30.98
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274779942,2019-08-20T04:19:39.942Z,61.25,63.7,36.69,25.65,30.8,38.91,47.24,55.69,55.56,44.78,48.39,49.71,44.94,46.36,45.49,44.55,49.52,49.7,51.8,55.6,52.45,52.27,49.75,48.35,45.21,44.14,38.95,37.81,35.9,32.97,30.99
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274780067,2019-08-20T04:19:40.067Z,62.68,64.1,36.8,36.54,27.46,39.8,43.82,54.79,52.68,38.19,45.07,47,42.39,45.29,43.83,49.13,52.86,51.54,52.18,55.03,55.73,53.1,50.57,50.74,50.16,45.63,40.82,37.58,35.43,32.92,31.44
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274780192,2019-08-20T04:19:40.192Z,63.03,64.94,43.28,41.6,29.51,45.03,52.09,54.39,56.36,43.12,46.73,47.22,45.43,45.13,44.64,48.1,50.48,51.08,52.94,57.25,55.57,53.79,50.59,49.86,47.12,45.97,40.63,38.15,35.61,33.06,31.06
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274780317,2019-08-20T04:19:40.317Z,64.18,65.02,44.97,43.48,42.05,41.76,41.15,36.83,45.91,45.46,42.06,49.23,46.63,47.25,44,50.87,53.06,53.54,55.97,58.7,54.51,55.09,52.06,50.4,47.04,45.16,39.49,38.91,36.2,34.43,32.03
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274780442,2019-08-20T04:19:40.442Z,63.97,64.91,41.09,39.52,42.28,37.39,43.71,48.22,47.37,44.14,49.69,49.66,47.7,46.49,46.35,50.25,53.18,54.32,55.17,58.14,53.4,54.89,52.15,50.89,48.02,44.2,39.22,39.34,36.6,35.05,32.12
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274780567,2019-08-20T04:19:40.567Z,65.27,66.24,42.24,39.1,45.51,33.24,45.17,42.64,54.83,47.8,49.46,49.4,45.63,47.73,47.24,47.96,52.77,54.07,56.57,60.92,54.87,55.21,53,51.26,47.75,44.53,40.56,39.81,37.89,35.38,33.33
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274780692,2019-08-20T04:19:40.692Z,64.92,66.41,43.61,43.09,40.08,44.26,49.81,50.76,53.04,46.2,46.12,55.79,50.61,50.32,51.18,48.29,53.76,52.14,57.23,59.53,55.2,55.37,54.02,51.06,49.6,44.8,40.52,39.59,37.77,36.55,33.31
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274780817,2019-08-20T04:19:40.817Z,65.04,66.85,47.9,47.6,48.41,35.06,46.38,49.46,57.13,51.05,48.77,54.61,49.56,49.32,51.49,50.13,54.28,54.12,56.16,57.72,56.11,56.47,54.69,52.06,49.85,45.44,41.53,40.48,38.83,38.9,33.98
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274780942,2019-08-20T04:19:40.942Z,66.26,67.91,43.97,40.54,39.94,45.85,54.49,52.6,57.84,50.18,44.1,52.67,51.23,52.12,50.58,49.05,54.87,57.19,55.79,59.52,57.58,58.63,55.05,51.64,51.12,47.98,43.13,41.68,40.52,40.38,35.15
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274781067,2019-08-20T04:19:41.067Z,67.75,69.09,41.42,38.98,49.55,37.45,49.42,51.83,60.33,50.56,51.95,55.44,47.79,51.43,51.62,50.62,52.94,55.43,59.62,61.03,59.73,59.71,57.13,53.6,51.63,50,42.79,42.4,40.94,39.33,36.3
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274781192,2019-08-20T04:19:41.192Z,68.55,69.17,45.1,44.78,33.21,43.97,49.28,48.26,57.12,49.14,48.05,49.93,50.98,53.67,51.65,52.65,54.66,53.28,59.77,62.18,59.79,60.57,56.76,54.83,51.75,50.12,44.48,43.82,41.74,40.26,37.56
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274781317,2019-08-20T04:19:41.317Z,69.16,70.02,40.94,38.05,40.74,48.76,51.14,52.58,58.83,52.95,45.39,48.13,53.93,53.8,53.89,52.78,56.92,56.76,60.18,63.43,60.52,61.1,58.3,55.52,52.5,49.51,44.17,44.29,42.18,41.46,38.77
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274781442,2019-08-20T04:19:41.442Z,69.73,70.35,50.07,49.85,40.43,51.94,46.09,47.27,53.68,50.46,41.72,49.61,53.86,54.34,54.92,55.96,57.08,58.34,57.41,65.01,59.46,60.78,59.29,58.17,52.23,50.36,45.98,45.5,43.05,42.13,39.81
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274781567,2019-08-20T04:19:41.567Z,69.48,70.11,41.07,41.06,45.57,45,34.57,48.71,53.43,48.46,48.08,48.91,53.89,51.6,54.62,58.36,59.09,57.81,59.24,63.23,60.58,59.48,59.83,56.6,53.96,50.45,46.8,45.94,41.95,41.73,40.39
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274781692,2019-08-20T04:19:41.692Z,69.62,71.37,41.85,40.71,39.67,45.62,53.18,57.68,63.49,52.59,48.89,52.62,48.65,57.68,53.67,54.86,57.61,58.76,59.66,62.91,60.97,60.19,59.14,57.43,52.61,50.42,45.83,45.38,42.19,42.64,41.47
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274781817,2019-08-20T04:19:41.817Z,69.9,71.88,44.91,36.42,46.85,28.96,50.96,58.53,65.04,49.8,51.63,52.13,56.15,53.78,53.35,56.5,58.48,61.47,61.03,63.53,60.46,60.46,58.03,57.42,53.1,50.37,46.97,46.64,43.4,42.78,42.91
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274781942,2019-08-20T04:19:41.942Z,70.72,72.64,49.31,48.35,45.51,39.68,54.14,58.29,65.01,53.72,52.79,51.7,56.45,58.33,52.13,56.77,58.66,58.89,62.31,64.5,62.66,61.21,58.44,59.06,54.68,51.73,47.07,47.13,44.83,44.4,44.13
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274782067,2019-08-20T04:19:42.067Z,70.54,72.45,48.15,46.17,43.07,43.32,56.82,60.09,63.6,50.82,58.39,54.31,52.01,56.5,55.94,57.91,59.83,60.04,61.25,62.12,61.94,61.11,59.59,59.8,55.99,52.78,47.75,47.76,46.51,44.96,45.73
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274782192,2019-08-20T04:19:42.192Z,71.81,74.15,41.01,34.5,35.58,50.56,55.96,62.94,68.35,51.6,51.42,47.21,52.41,55.91,56.83,58.53,61,61.43,63.43,66.08,62.21,61.92,60.8,59.55,55.36,52.65,48.8,48.99,47.32,46.35,46.93
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274782317,2019-08-20T04:19:42.317Z,72.37,74.24,39.14,37.8,43.85,48.17,53.56,62.98,65.51,52.93,50.21,52.19,54.81,57.77,54.62,59.41,62.19,64.04,63.26,66.8,62.34,60.68,61.21,61.15,55.1,51.36,48.95,48.98,48.49,47.98,47.94
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274782442,2019-08-20T04:19:42.442Z,73.54,74.96,43.6,43.09,45.11,43.6,54.28,64.76,62.09,54.73,53.73,53.77,57.97,58.74,56.97,59.44,63.93,62.65,63.38,68.38,63.25,61.84,63.37,61.89,54.74,55.01,51.54,49.66,49.12,48.83,50.43
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274782567,2019-08-20T04:19:42.567Z,73.71,74.89,46.49,44.07,49.44,35.54,57.55,58.08,58.77,51.85,53.62,52.15,56.29,58.47,59.13,58.96,65.47,63.38,65.16,68.15,63.61,63.08,63.11,61.37,56.58,53.13,50.75,49.7,49.24,50.37,51.68
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274782692,2019-08-20T04:19:42.692Z,74.7,75.72,44.56,43.73,41.97,50.99,54.82,54.75,58.07,51.48,56.2,55.91,54.54,59.17,58.11,61.51,66.58,65.15,65.94,69.29,64.42,63.71,64.37,60.24,55.06,54.87,50.59,50.02,50.33,50.31,52.57
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274782817,2019-08-20T04:19:42.817Z,73.7,75.38,45.84,45.04,46.43,39.22,56.11,62.77,58.19,58.41,59.99,55.06,58.22,56.93,59.53,59.75,65.86,66.06,64.63,67.73,62.72,63.11,62.54,59.81,56.09,56.09,50.87,50.76,50.35,51.06,52.98
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274782942,2019-08-20T04:19:42.942Z,73.78,74.93,44.94,44.36,52.51,38.77,54.92,56.8,48.32,51.79,60.28,55.17,56.46,57.57,55.8,59.67,66.22,65.26,64.81,66.99,64.27,64.87,62.64,57.96,55.75,55.54,49.92,50.49,49.79,49.32,51.95
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274783067,2019-08-20T04:19:43.067Z,73.63,75.35,44.86,38.21,43.96,53.6,54.28,65.21,60.35,55.51,58,56.02,57.09,59.14,57.1,60.73,66.88,65.13,65.97,67.01,64.39,64.15,61.37,58.28,54.85,53.53,49.69,49.65,48.86,48.9,50.09
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274783192,2019-08-20T04:19:43.192Z,72.52,74.62,48.36,46.76,47.45,46.93,59.25,68.05,51.36,53.41,54.89,56.42,56.35,59.28,56.38,60.94,65.01,59.69,61.59,65.08,63.65,64.22,63.1,58.37,54.29,51.4,49.6,48.87,47.73,47.13,48.42
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274783317,2019-08-20T04:19:43.317Z,72.1,73.85,47.16,46.48,50.74,57.24,53.24,65.7,52.84,52.18,52.63,52.05,57.32,58.14,53.33,58.97,64.09,60.14,61.17,65.04,62.72,63.62,62.14,58.02,53.12,51.9,48.77,47.5,45.99,46.25,46.42
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274783442,2019-08-20T04:19:43.442Z,71.46,73.83,46.78,43.13,46.16,48.22,61.13,68.03,57.54,48.54,51.2,49.26,56.13,58.18,53.39,56.5,61.92,59.03,61.28,66.22,62.77,62.22,61.3,56.74,53.6,51.92,48.53,46.17,45.05,44.34,44.45
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274783567,2019-08-20T04:19:43.567Z,69.76,72.03,44.38,39.46,44.1,48.41,64.05,64.23,53.88,45.65,51.04,50.27,53.01,54.02,54.77,57.83,60.95,57.18,58.9,60.59,62.46,61.28,60.49,57.1,53.23,49.69,47.32,44.64,43.98,43.23,42.72
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274783692,2019-08-20T04:19:43.692Z,69.92,71.54,45.26,43.09,37.32,46.59,58.67,64.65,53.05,48.8,49.97,47.9,54.39,53.83,52.79,55.59,57.96,57.39,58.91,63.32,62.38,61.88,60.39,56.73,52.1,49.79,46.47,43.54,42.71,41.73,40.5
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274783817,2019-08-20T04:19:43.817Z,69.16,70.73,41.62,39.51,44.15,48.5,55.33,63.33,50.85,47.42,53.77,51.95,48.33,53.62,54.38,54.19,55.76,57.12,61.06,61.13,61.67,60.56,58.54,56.39,53.03,49.09,45.66,43.16,41.94,40.45,39.46
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274783942,2019-08-20T04:19:43.942Z,68.27,69.4,38.25,29.44,22.36,46.64,54.5,60.67,49.99,49.3,50.65,49.96,48.6,53.84,50.7,53.38,57.14,54.66,57.43,61.39,61,59.77,57.81,55.34,51.47,48.7,46.12,43.19,41.29,38.77,37.91
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274784067,2019-08-20T04:19:44.067Z,67.85,68.56,40.48,40.43,24.68,39.24,54.22,48.94,54.39,48.49,49.98,51.01,46.25,52.81,50.15,51.44,58.13,54.62,55.27,61.18,60.25,59.88,56.93,56.21,51.43,46.59,45.35,42.05,40.62,37.16,35.66
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274784192,2019-08-20T04:19:44.192Z,67.42,68.19,38.35,29.52,41.88,30.06,51.43,41.4,55,50.68,44.52,51.96,51.79,52.51,47.51,53.67,57.1,53.57,55.99,61.34,60.35,60.21,54.54,52.08,50.61,45.03,43.48,39.43,38.49,35.61,34.89
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274784317,2019-08-20T04:19:44.317Z,66.04,67.68,45.77,45.35,33.77,33.86,53.22,55.4,52.27,54.53,55.43,50.56,48.64,51.96,52.72,52.54,55.33,53.83,55.9,59.27,58.28,57.25,55.62,51.75,48.58,44.4,41.78,38.98,36.96,34.71,33.6
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274784442,2019-08-20T04:19:44.442Z,65.88,67.65,46.75,44.23,38.78,45.99,50.35,46.36,52.28,54.69,50.83,53.42,54.37,56.31,51.09,52.03,57.27,53.97,55.4,59.34,59.28,56.26,56.01,50.13,48.26,44.14,41.75,37.98,37.23,35.06,34.06
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274784567,2019-08-20T04:19:44.567Z,65.79,67.08,49.81,49.62,43.09,40.98,48.55,43.74,47.72,55.69,51.39,53.21,49.89,50.59,46.69,49.85,54.38,53.63,58.09,59.52,59.02,56.57,53.48,49.94,46.72,44.05,39.64,36.65,35.15,33.27,31.6
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274784692,2019-08-20T04:19:44.692Z,65.29,66.76,46.39,46.37,43.86,43.75,50,45.29,49.71,53.5,50.54,48.86,47.72,53.89,49.57,52.9,55.72,53.25,57.5,59.2,57.8,54.9,53.18,50.46,47.05,41.55,39.18,36.06,33.68,31.32,30.07
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274784817,2019-08-20T04:19:44.817Z,65.15,66.75,44.5,44.34,43.6,15.65,55.7,50.19,50.91,52.41,50.54,53.08,47.64,54.61,45.81,49.23,53.65,51.14,56.53,58.99,57.85,56.67,54.32,49.6,48.88,43.11,40.1,35.92,34.22,31.37,28.49
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274784942,2019-08-20T04:19:44.942Z,65.16,66.5,33.38,32.57,42.03,44.2,48.65,53.24,48.94,49.49,54.77,53.01,50.06,51.25,44.87,53.95,52.82,52.45,54.06,56.47,59.88,56.14,53.91,49.58,49.24,48.08,39.95,35.77,33.03,29.66,28.63
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274785067,2019-08-20T04:19:45.067Z,64.17,65.19,36.86,27.13,39.28,37.2,47.24,26.15,50.08,46.88,52.52,50.49,48.07,49.81,46.94,49.62,52.15,51.75,55.47,57.49,57.04,55.84,52.95,49.2,45.5,43.52,38.21,33.61,31.03,29.3,27.13
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274785192,2019-08-20T04:19:45.192Z,63.13,64.55,44.26,43.93,36.15,45.43,50.68,48.66,45.69,50.14,49.81,50.29,45.35,49.74,46.37,47.08,53.21,48.82,55.7,56.66,55.9,53.7,52.59,47.3,45.11,40.67,35.27,32.98,29.38,27.69,26.35
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274785317,2019-08-20T04:19:45.317Z,61.96,63.06,43.16,42.49,41.62,43.65,47.19,44.61,45.86,46.51,48.03,45.83,48.24,48.94,42.69,48.98,49.78,48.09,52.99,54.98,53.97,54.26,50.57,48.48,45.38,40.58,34.98,33.1,30.43,27.38,26.3
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274785442,2019-08-20T04:19:45.442Z,61.7,63.24,37.76,34.11,36.14,37.35,46.64,44.82,45.53,47.7,50.25,52.8,46.34,50.16,43.34,47.51,52.02,48.99,51.25,54.33,53.3,54.34,50.55,48.01,44.69,40.68,35.62,33.23,30.46,26.55,26.59
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274785567,2019-08-20T04:19:45.567Z,62.14,63.45,40.32,38.78,38.92,43.31,51.26,49.39,45.92,47.85,44.07,45.22,46.85,50.33,44.9,48.06,51.92,47.19,51.31,55.4,54.22,55.09,50.8,47.19,45.23,39.55,34.61,31.39,29.15,26.18,25.79
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274785692,2019-08-20T04:19:45.692Z,60.72,63.98,40.11,36.56,38.57,44.09,60.37,35.45,40.32,47.79,42.98,49.19,45.07,48.88,45.41,47.31,50.4,47.37,51.08,53.95,53.66,52.97,48.36,46.69,43.89,37.81,33.64,30.1,27.5,24.26,24.94
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274785817,2019-08-20T04:19:45.817Z,59.65,62.02,42.59,42.52,36.68,47.95,53.9,34.12,44.76,47.75,45.12,50.11,46.72,44.81,44.06,47.71,51.77,45.62,46.08,54.48,51.46,50.02,48.58,43.43,41.71,37.82,33.13,28.74,25.56,24.55,24.47
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274785942,2019-08-20T04:19:45.942Z,61.03,62.57,39.76,27.62,29.09,53.62,46.85,42.57,46.65,48,47.87,48.46,42.8,44.55,40.47,46.17,49.81,48.77,51.62,53.83,55.1,51.36,46.38,46.05,46.82,45.77,41.12,31.45,27.03,24.03,24.32
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274786067,2019-08-20T04:19:46.067Z,59.4,60.85,42.27,41.81,44.98,47.77,45.89,38.84,47.57,44.26,46.74,46.23,44.12,43.11,43.57,43.94,47.73,46.05,49.12,52.04,53.86,49.7,45.94,45.65,43.46,44.44,37.65,29.45,24.68,23.27,23.73
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274786192,2019-08-20T04:19:46.192Z,57.74,60.38,42.64,41.58,48.12,49.31,49.11,40.08,50.46,38.08,46.01,46.95,41.51,43.1,43.15,46.12,47.18,45.74,48.38,50.52,51.97,48.1,45.61,42.5,41.01,38.7,32.39,27.48,22.66,22.62,24.08
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274786317,2019-08-20T04:19:46.317Z,57.16,59.38,36.62,32.09,46.01,42.37,47.12,41.52,45.13,44.79,47.39,44.86,40.84,44.59,44.54,43.68,47.91,42.96,47.52,52.16,49.22,47.31,44.5,42.59,40.03,35.62,30.73,25.16,22.69,22.53,23.72
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274786442,2019-08-20T04:19:46.442Z,56.55,58.24,38.5,38.01,37.37,37.31,45.09,19.75,44.54,43.7,41.5,46.79,42.3,41.31,38.19,42.78,46.79,42.18,48.58,51.16,49.06,46.34,43.67,43.75,40.07,33.57,28.59,26.48,22.74,21.55,24.35
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274786567,2019-08-20T04:19:46.567Z,56.34,58.26,38.29,37.43,41.55,44.12,45.06,44.16,45.83,37.85,36.02,42.32,41.58,46.1,42.72,43.35,45.64,44.36,47.05,49.51,49.66,47.66,44.45,42.23,38.79,32.92,29.03,25.18,21.94,22.04,23.6
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274786692,2019-08-20T04:19:46.692Z,56.78,58.7,41.45,41.32,35.25,43.97,35.03,47.11,40.18,46.46,43.16,44.19,40.49,42.4,43.12,44.56,45.33,45.28,46.5,49.46,50.38,47.81,45.17,42.58,39.01,32.84,29.28,24.3,22.31,21.6,23.64
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566274786817,2019-08-20T04:19:46.817Z,56.24,58.64,38.48,38.2,42.27,40.26,43.17,43.83,48.72,46.04,45.23,41.28,42.56,43.36,40.78,44.15,46.31,43,46.84,50.26,47.8,48.16,43.94,42.19,38.63,33.43,28.41,24.75,22.21,21.84,23.63
