urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275279562,2019-08-20T04:27:59.562Z,54.53,55.04,41.24,41.16,38.38,36.12,34.71,38.39,36.26,37.14,34.93,36.1,39.16,35.34,33.07,35.64,35.43,37.13,34.5,39.14,51.97,33.83,39.38,44.1,43.44,27.21,20.77,20.27,21.28,20.71,23.7
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275279687,2019-08-20T04:27:59.687Z,49.39,51.76,37.66,37.37,32.55,29.39,41.19,31.64,40.53,40.79,32.28,34.61,36.07,34.7,35.54,36.35,37.11,38.46,34.88,37.53,43.45,31.94,35.64,37.61,41.76,24.25,19.55,19.87,21,21.19,23.89
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275279812,2019-08-20T04:27:59.812Z,46.51,50.29,37.59,36.19,31.6,31.46,41.01,34.05,39.3,38.25,35.29,39.64,36.27,32.76,37.05,31.52,37.34,36.08,35.91,33.95,40.64,34.37,33.01,36.32,36.21,24.58,19.49,19.58,19.68,21.03,23.29
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275279937,2019-08-20T04:27:59.937Z,49.09,51.5,39.24,34.17,18.47,37.28,43.73,28.43,33.34,36.95,33.11,36.75,36.68,37.71,32.97,34.13,36.85,36.47,37.23,36.39,41.1,38.88,35.15,41.88,36.98,27.43,21.77,19.93,20.05,21.38,23.72
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275280062,2019-08-20T04:28:00.062Z,49.91,52.11,38.26,37.04,35.15,28.3,41.25,37.95,34.63,42.24,30.42,39.59,35.71,35.96,34.64,30.69,37.35,37.43,34.73,33.53,46.85,36.62,33.82,38.02,35.43,27.12,23.79,19.74,20.36,20.73,23.12
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275280187,2019-08-20T04:28:00.187Z,53.52,54.32,35.33,34.94,34.42,17.87,38.84,27.79,39.13,41.14,36.75,38.6,35.95,37.41,34.23,34.97,36.83,39.69,36.58,34.02,51.45,34.18,32.36,41.52,32.81,25.98,24.12,19.83,20.26,21.09,23.37
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275280312,2019-08-20T04:28:00.312Z,56.95,57.01,38.22,37.02,34.33,33.35,42.8,39.06,34.7,38.75,33.09,38.97,36.52,34.93,32.38,34.81,38.04,38.43,38.59,36.05,55.95,32.39,31.73,43.75,31.37,28.25,26.23,20.33,19.82,21.35,23.2
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275280437,2019-08-20T04:28:00.437Z,55.65,55.7,35.47,28.33,40.1,35.99,37.77,27.87,40.06,36.07,26.47,37.8,33.8,39.56,33.34,37.26,35.85,37.3,37.15,43.55,50.91,33.64,43.65,45.24,49.83,34.29,26.47,21.67,21.21,21.89,23.46
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275280562,2019-08-20T04:28:00.562Z,52.05,53.29,36.94,34.87,33.55,30.09,27.26,37.47,39.3,39.53,33.85,39.89,36.42,36.82,35.78,36.04,33.77,42.53,41.81,43.75,44.66,41.64,39.48,41.39,42.14,32.9,28.47,22.68,21.17,22.7,24.4
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275280687,2019-08-20T04:28:00.687Z,57.39,57.21,36.38,35.72,37.26,31.19,40.02,32.06,40.39,36.8,35.46,32.7,35.26,39.2,37.39,38.06,35.44,41.29,40.11,46.78,50.65,39.22,45.43,49.94,50.95,35.98,27.06,27.72,28.06,21.6,23.89
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275280812,2019-08-20T04:28:00.812Z,52.7,53.54,36.52,35.89,38.75,36.49,33.72,32.04,38.47,32.04,36.62,35.54,36.55,37.37,37.04,37.1,35.23,43.3,41.83,42.76,43.66,43.52,40.69,39.77,45.23,32.64,24.46,23.42,22.81,21.96,23.57
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275280937,2019-08-20T04:28:00.937Z,53.03,54.32,35.53,35.13,37.55,34.23,39.07,39.37,35.67,37.14,40.02,43.29,38.91,40.03,35.17,34.92,39.44,40.49,41.31,43.96,46.52,46.21,40.08,41.75,41.47,31.48,25.61,22.02,20.82,20.77,22.97
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275281062,2019-08-20T04:28:01.062Z,57.85,58.19,39.76,27.46,46.18,38.84,43.54,40.07,40.31,40.57,37.31,32.02,37.24,43.25,38.39,34.79,37.86,37.79,42.13,49.4,51.16,43.76,46.29,48.11,52.29,38.36,28.74,28.37,27.98,22.3,24.79
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275281187,2019-08-20T04:28:01.187Z,52.07,53.72,35.16,33.03,41.49,27.41,39.59,36.29,36.59,38.71,35.09,38.06,40.65,36.63,39.33,35.96,36.34,38.65,42.22,42.68,45.76,41.38,38.84,38.99,42.54,32.53,24.26,21.7,21.46,21.25,24.01
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275281312,2019-08-20T04:28:01.312Z,53.7,55.05,25.26,23.18,38.8,42.28,38.15,39.69,37.85,37.83,31.27,40.95,43.14,39.21,38.94,37.64,36.55,39.9,40.9,44.27,50.23,39.25,36.78,43.11,40.53,29.93,24.21,20.75,20.78,20.99,23.83
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275281437,2019-08-20T04:28:01.437Z,57.82,58.07,34.72,34.62,38.32,39.01,40.4,36.65,41.34,39.02,38.04,41.74,41.37,39.3,38.39,37.53,40.22,41.28,45.59,49.68,51.1,38.82,45.62,43.64,52.39,38.84,26.46,29.19,29.12,22.81,25.51
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275281562,2019-08-20T04:28:01.562Z,52.59,54.82,36.77,35.9,37.3,37.22,42.29,43.5,41.53,43.48,39.14,42.64,38.63,40.53,37.02,34.98,37.46,38.34,41.93,44.96,47.52,42.04,38.41,38.05,42.41,32.87,23.91,22.54,21.75,21.45,23.72
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275281687,2019-08-20T04:28:01.687Z,57.27,57.52,40.49,39.14,34.47,30.5,39.54,31.98,38.37,43.84,36.09,43.72,40.55,39.25,39.15,38.36,38.3,36.58,39.9,47.76,51.64,37.2,44.89,46.6,51.08,37.77,28,29.59,30.25,23.16,25.74
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275281812,2019-08-20T04:28:01.812Z,53.79,55.32,34.09,31.92,41.21,34.28,42.24,31,42.41,35.29,41.35,43.15,41.73,38.59,39.05,37.79,37.2,37.46,39.3,43.69,47.86,38.61,38.83,38.97,46.71,35.87,24.01,24.81,23.21,21.25,23.48
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275281937,2019-08-20T04:28:01.937Z,51.62,53.83,34.22,33.68,34.55,43.3,36.17,39.48,41.04,38.81,33.13,41.71,41.89,38.02,39.75,38.85,36.54,36.01,38.83,43.53,46.43,38.71,37.11,39.76,41.21,31.34,22.33,21.78,20.79,20.74,23.57
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275282062,2019-08-20T04:28:02.062Z,58.03,57.89,34.36,34.3,35.67,37.19,40.79,39.17,38.48,37.39,38.32,41.2,34.64,38.71,36.02,36.15,34.79,35.26,36.86,49.19,52.43,39.51,45.68,46.42,53.09,39.49,28.52,30.46,30.93,23,25.5
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275282187,2019-08-20T04:28:02.187Z,52.39,53.86,29.55,27.49,37.05,43.11,34.36,15.63,41.8,37.57,37.78,37.99,38.5,39.68,37.94,33.21,34.35,38.52,37.18,42.22,47.69,38.89,37.59,37.7,44.44,35.15,24.95,22.58,22.85,21.47,23.73
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275282312,2019-08-20T04:28:02.312Z,51.58,54.17,40.13,37.71,42.4,46.43,37.43,23.81,39.14,38.05,39.19,38.36,38.06,39.05,37.48,34.09,35.43,38.11,36.85,43.49,44.92,39.54,36.78,39.71,40.36,30.92,21.98,20.87,20.6,21.22,23.35
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275282437,2019-08-20T04:28:02.437Z,57.76,57.61,32.56,31.74,41.1,35.33,42.22,28.16,38.19,39.23,33.9,37.81,35.63,35.37,36.99,34.86,36.9,37.88,37.97,49.55,50.39,39.04,45.86,43.52,53.12,40.07,28.78,30.61,30.48,22.34,25.34
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275282562,2019-08-20T04:28:02.562Z,51.87,53.88,36,35.52,45.29,37.48,42.29,33.48,33.26,36.43,37.33,36.23,38.67,35.7,36.44,34.62,38.36,37.17,40.41,45.04,45.36,41.65,38.41,39.28,42.19,33.11,24.21,23.38,22.02,21.34,23.61
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275282687,2019-08-20T04:28:02.687Z,56,56.49,35.14,31.99,37.18,45.08,38.88,31.49,40.7,40.3,34.95,37.09,40.14,39.92,34.93,37.14,37.6,37.71,38.49,43.6,49.94,40.04,43.71,45.93,47.74,36.02,29.42,27.17,28.2,22.69,24.24
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275282812,2019-08-20T04:28:02.812Z,55.39,55.84,36.26,29.09,29.3,43.95,27.52,31.44,39.3,39.55,30.18,39.19,40.01,39.2,35.3,35.8,36.26,39.55,37.67,45.39,46.54,38.83,41.57,40.24,49.36,37.69,27.37,25.6,23.93,21.27,23.59
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275282937,2019-08-20T04:28:02.937Z,50.72,52.76,31.95,29.96,37.24,40.6,40.23,38.13,37.42,41.42,35.21,36.11,35.56,39.43,35.16,35,38.28,37.12,40.28,41.73,44.01,41.07,37.26,39.83,41.44,34.39,24.72,22.98,21.22,21.01,23.35
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275283062,2019-08-20T04:28:03.062Z,57.3,57.25,35.06,32.87,38.49,40.78,41.52,21.95,35.57,42.67,35.71,37.52,34.19,36.95,36.8,37.05,35.12,36.45,39.37,48.61,50.83,37.65,45.47,47.25,52.43,38.09,31.93,27.71,26.96,22.48,24.29
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275283187,2019-08-20T04:28:03.187Z,51.58,53.11,35.73,35.73,33.56,44.14,37.37,29.16,38.12,38.88,34.39,32.1,37.96,37.23,36.67,35.73,35.08,36.7,37.69,43.71,43.14,43.41,38.99,38.31,43.7,36.62,27.29,23.66,22.86,21.33,23.34
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275283312,2019-08-20T04:28:03.312Z,50.71,53.7,30.94,27.62,30.79,46.84,41.94,38.55,37.18,41.61,30.3,34.7,34.94,35.97,38.1,34.2,38.11,36.51,38.6,42.74,44.55,40.87,37.18,40.2,40.13,33.4,26.25,22.81,20.58,21.22,23.62
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275283437,2019-08-20T04:28:03.437Z,56.37,56.48,39.08,38.48,33.23,39.84,36.83,36.69,38.67,38.94,37.08,36.89,38.07,35.17,37.21,35.36,35.12,35.81,38.34,48.95,48.48,39.07,45.33,45.19,51.81,38.77,32.31,28.26,27.08,22.24,24.66
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275283562,2019-08-20T04:28:03.562Z,49.95,53.18,35.24,35.09,25.08,45.01,42.73,32.91,42.16,44.25,34.38,37.02,39,36.1,35.88,37.07,36.33,34.86,38.11,41.27,42.07,38.06,37.48,39.61,41.15,32.2,24.56,23.24,21.14,21.35,23.56
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275283687,2019-08-20T04:28:03.687Z,51.81,53.88,35.44,33.93,21.95,44.71,42.02,37.75,38.12,40.48,31.5,29.82,40.72,38.23,38.05,37.04,34.37,36.2,41.71,41.98,46.38,36.38,36.76,40.55,39.03,34.01,28.18,23.15,21.75,20.85,23.51
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275283812,2019-08-20T04:28:03.812Z,54.97,55.82,36.2,35.05,34.27,46.08,45.08,25.27,37.23,36.42,34.58,38.59,37.16,34.3,36.18,34.37,35.36,39.43,38.65,48.53,44.48,34.29,41.92,40.74,49.47,35.66,28.31,25.29,23.32,22.13,23.89
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275283937,2019-08-20T04:28:03.937Z,48.99,52.12,31.2,24.96,25.76,42.52,43.25,30.11,34.86,43.52,29.37,36.08,38.6,34.48,35.41,37.64,33.93,34.9,36.68,42.13,41.71,38.83,37.6,38.21,39.17,30.54,24.4,22.64,21.17,20.92,23.8
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275284062,2019-08-20T04:28:04.062Z,55.37,55.69,37.46,37.25,34.57,41.49,41.58,38.52,36.21,35.35,33.19,37.27,39,37.01,39.23,34.58,35.1,35,36.7,48.63,48.18,35.29,43.19,42.45,50.55,35.05,31.85,26.55,26.65,23.12,24.65
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275284187,2019-08-20T04:28:04.187Z,49.09,51.8,37.53,36.75,41.56,41.79,37.35,36.49,38.21,36.81,34.88,37.42,35.48,36.85,35.36,33.18,35.56,36.22,35.47,43.01,39.6,33.11,36.4,34.47,42.87,30.62,23.83,22.19,21.89,20.78,23.19
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275284312,2019-08-20T04:28:04.312Z,48.71,50.94,36.81,31.6,32.07,34.29,40.98,23.59,32.17,32.54,38.59,37.91,36.14,34.37,36.73,33.26,35.07,36.13,37.54,44.22,38.07,36.71,37.3,37.42,38.95,27.79,21.51,22.25,20.39,21.19,23.28
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275284437,2019-08-20T04:28:04.437Z,54.2,54.9,35,30.68,34.21,41.01,38.91,35.01,39.71,41.9,33.68,38.15,35.95,38.45,33.49,35.54,35.51,38.1,38.27,48.65,45.98,35.17,41.62,38.19,49.49,37.17,27.59,25.24,25.7,22.11,23.9
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275284562,2019-08-20T04:28:04.562Z,48.84,52.65,40.71,35.07,40.24,43.02,45.55,32.91,33.3,39.45,37.4,37.39,34.84,37.72,36.74,34.2,35.32,37.28,36.14,42.04,41.65,35.87,34.94,36.88,38.8,32.78,28.49,22.43,21.09,21.23,23.61
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275284687,2019-08-20T04:28:04.687Z,49.76,53.26,27.2,24.82,40.06,43.77,44.78,26.48,39.76,42.15,33.68,38.57,36.7,33.32,36.67,35.75,32.98,38.02,41.1,40.67,43.56,36.93,35.44,37.5,36.48,36.75,29.71,23.23,20.83,21.42,23.85
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275284812,2019-08-20T04:28:04.812Z,54.82,55.36,38.84,37.49,28.47,33.35,43.63,35.56,39.44,40.58,32.81,38.07,38.78,33.97,33.29,33.83,33.68,35.08,38.38,48.73,45.11,33.83,42.54,39.42,50.26,39.5,28.81,26.71,27.23,22.04,24.31
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275284937,2019-08-20T04:28:04.937Z,48.93,51.69,36.66,33.36,22.94,36.22,40.72,33.08,35.56,41.73,38.81,37.76,38.55,36.25,35.94,35.2,36.89,36.64,38.03,43,41.3,37.04,36.82,35.55,39.2,31.27,22.74,22.46,21.73,21.11,23.86
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275285062,2019-08-20T04:28:05.062Z,55.43,55.63,34.34,30.16,33.64,36.7,39.83,33.6,34.16,43.16,32.95,37.17,36.06,35.12,32.78,32.86,34.5,35.27,34.43,41.97,52.35,34.76,37.15,44.8,42.01,33.73,24.31,22.8,24.9,21.98,23.84
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275285187,2019-08-20T04:28:05.187Z,53.1,53.83,34.3,32.07,34.1,31.01,40.76,36.92,31.39,38.36,39.58,35.61,38.27,37.54,33.71,35.09,35.15,33.89,35.39,44.07,46.73,34.03,38.5,39.18,44.78,34.08,22.15,21.14,21.87,21.27,23.55
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275285312,2019-08-20T04:28:05.312Z,48.76,51.54,35.97,30.52,34.37,33.42,43.67,35.96,32.61,31.68,34.98,36.17,40.17,37.17,36.36,35.03,35.03,36.25,35.81,40.61,44.35,35.2,36.12,36.56,37.92,28.98,20.23,20.94,20.62,21.55,23.33
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275285437,2019-08-20T04:28:05.437Z,54.37,55.06,29.93,29.07,39.37,35.85,44.04,32.97,40.77,33.67,33.86,35.13,41.27,35.28,36.62,36.29,33.78,37.73,35.63,48.85,44.82,33.41,42.25,40.19,50.05,35.57,30.67,26.18,27.73,23.33,24.66
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275285562,2019-08-20T04:28:05.562Z,48.9,51.76,27.17,11.52,31.73,31.03,41.89,35.05,37.75,41.98,34.61,32.37,38.89,38.2,36.68,35.27,36.98,35.86,35.57,42.81,40.18,34.05,37.71,33.04,41.37,31.32,22.92,21.13,21.18,21.2,23.27
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275285687,2019-08-20T04:28:05.687Z,49.11,51.67,33.24,23.81,27.71,29.56,42.86,25.38,35.37,42.86,36.7,38.79,37.81,36.97,35.32,33.27,33.84,33.51,35.7,41.75,40.84,37,37.25,38.31,37.88,37.53,30.9,27.23,22.15,21.62,23.55
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275285812,2019-08-20T04:28:05.812Z,55.69,55.79,34.99,32.01,36.83,38.94,38.32,37.13,30.86,40.03,33.33,40.08,35.66,36.28,36.81,35.19,36.46,35.26,35.81,47.75,46.92,32.86,45.85,43.52,51.16,41.03,36.19,29.04,28.84,22.89,23.97
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275285937,2019-08-20T04:28:05.937Z,49.65,51.58,32.48,28.56,32.66,34.49,38.44,29.46,33.89,42.61,34.93,39.75,36.45,38.3,35.77,33.39,35.04,34.27,35.29,41.37,42.68,35.06,40.06,38.26,41.22,36.51,29.69,22.74,21.22,21.05,23.95
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275286062,2019-08-20T04:28:06.062Z,49.31,51.04,33.04,31.85,30.69,31.7,36.14,18.75,36.56,38.9,34.56,37.88,38.25,38.57,34.83,33.93,34.9,34.74,36.25,41.63,39.75,39.18,40.21,37.23,38.6,32.47,24.75,22.73,21.18,21.24,23.62
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275286187,2019-08-20T04:28:06.187Z,55.14,55.53,27.51,24.19,32.6,34.9,40.51,39.16,40.49,42.74,35.67,40.15,38.84,35.17,35.09,32.81,34.46,35.36,34.8,48.03,44.4,34.11,45.09,44.32,50.79,32.75,33.47,27.03,27.48,22.97,23.97
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275286312,2019-08-20T04:28:06.312Z,48.91,51.69,36.46,22.95,36.58,38.87,37.04,26.97,40.82,42.02,33.34,37.17,37.27,37.64,34.72,35.57,33.89,32.71,36.18,42.09,38.02,36.24,42.08,36.15,39.1,27.88,22.98,21.25,21.22,20.86,24
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275286437,2019-08-20T04:28:06.437Z,50.07,52.76,38.78,36.82,38.06,42.2,42.84,28.59,41.51,36.01,33.34,40.41,37.51,36.45,34.62,34.96,36.13,33.7,35.19,40.98,42.74,34.95,39.14,39.74,39.2,26.32,26.36,21.2,21.52,21.06,23.41
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275286562,2019-08-20T04:28:06.562Z,53.85,54.6,37.45,37.16,36.11,39.16,40.45,39.48,38.4,41.52,34.31,36.86,37.79,35.43,33.91,36.22,36.47,33.09,37.05,47.58,40.63,36.16,42.83,37.75,48.64,31.18,27.05,24.21,21.81,21.35,23.35
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275286687,2019-08-20T04:28:06.687Z,48.27,51.6,38.92,37.58,37.04,30.09,37.32,35.85,38.52,42.23,37.03,39.43,34.96,36.27,36.9,34.49,35.52,37.56,36.94,40.42,39.4,38.03,37.23,36.8,39.72,26.92,22.78,20.31,20.79,21.39,23.27
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566275286812,2019-08-20T04:28:06.812Z,53.29,54.27,34.92,33.68,32.65,37.31,34.05,42.16,39.42,42.84,34.51,35.43,35.87,34.79,34.03,34.65,36.74,35.38,37.26,45.81,42.82,34.94,42.35,41.04,48.66,28.21,31.37,23.66,24.46,22.45,23.74
