urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363227770,2019-08-21T04:53:47.770Z,50.87,62.13,57.25,49.18,43.49,53.6,52.33,50.3,46.29,47.59,41.79,41.46,41.37,44.88,39.35,36.81,36.76,35.82,35.07,37.28,47.86,36.41,32.99,41.06,35.32,30.25,24.59,23.1,20.24,21.18,23.61
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363227895,2019-08-21T04:53:47.895Z,48.57,63.67,61.65,54.68,54.95,42.4,50.02,52.17,47.16,47.2,41.42,37.02,38.8,40.78,37.98,33.99,35.66,34.22,35.2,36.34,46.16,36.42,31.02,33.38,28.46,26.52,25.64,20.46,20.06,21.69,23.29
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363228020,2019-08-21T04:53:48.020Z,50.96,59.81,55.5,54.11,52.48,35.57,42.15,36.43,45.72,44.83,40.77,40.65,39.69,42.74,36.63,33.61,34.88,36.35,34.85,35.72,48.93,35.56,31.6,39.63,25.19,26,22.84,20,20.35,21.58,23.61
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363228145,2019-08-21T04:53:48.145Z,54.26,57.15,47.8,38.12,49.97,36.95,43.43,43.37,44.03,35.04,35.52,36.5,36.42,39.32,38.32,36.23,35.57,34.87,33.48,43.71,52.56,34.61,33.04,42.17,38.52,28.92,26.6,20.81,20.85,21.96,23.65
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363228270,2019-08-21T04:53:48.270Z,47.47,53.66,47.13,41.97,40.72,42,44.46,32.5,36.53,42.37,32.86,34.85,36.43,43.83,36.81,34.51,37.17,35.14,35.29,37.44,43.25,36.66,31.81,32.23,32.45,26.13,21.55,20.77,20.54,21.52,23.9
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363228395,2019-08-21T04:53:48.395Z,45.91,55.18,49.44,47.9,49.97,47.53,30.47,35.17,31.15,37.86,35.04,32.97,37.56,39.71,37.07,36.36,37.23,33.98,37.22,35.23,39.45,35.44,31.18,33.73,28.86,25.39,21.1,20.44,20.67,21.87,23.7
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363228520,2019-08-21T04:53:48.520Z,49.01,55.38,42.95,42.47,43.99,48.69,45.65,35.92,38.73,40.59,36.05,35.74,37.61,41.22,37.32,34.96,38.09,37.29,35.86,35.66,42.13,44.59,32.59,31.56,31.87,32.15,22.23,26.05,22.05,21.22,23.71
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363228645,2019-08-21T04:53:48.645Z,46.85,56.09,50.95,50.01,51.52,37.99,42.8,22.95,41.42,37,36.82,38.13,38.25,40.24,36.85,37.3,37.04,35.44,34.12,35.81,41.4,36.47,32.4,35.39,26.67,26.5,22.27,26.14,22.53,21.29,24.16
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363228770,2019-08-21T04:53:48.770Z,51.21,58.48,48,46.04,53.54,52.41,39.23,46.34,45.07,36.54,38.68,36.99,37.09,39.69,39.04,35.18,38.97,37.77,34.44,35.42,49.31,35.53,32.64,39.25,25.42,28.33,28.73,28.55,22.63,21.73,23.74
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363228895,2019-08-21T04:53:48.895Z,53.44,60.51,55.91,55.35,48.59,46.23,49.45,43.66,40.79,43.25,36.08,38.12,38.76,40.45,37.92,35.63,39.67,37.33,35.67,43.59,47.51,36.08,40.94,45.95,46.38,36.37,26.27,26.75,21.92,21.84,24.16
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363229020,2019-08-21T04:53:49.020Z,52.01,60.4,51.63,51.4,56.11,54.25,49.65,42.74,42.01,43.23,36.28,36.08,41.01,41.19,40.79,36.14,38.99,36.72,36.26,45.51,47.07,40.58,38.03,38.34,40.75,28.05,24.21,22.53,22.28,21.56,23.77
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363229145,2019-08-21T04:53:49.145Z,56.63,61.35,57.5,44.01,50.2,48.95,42.67,34.2,41.83,40.75,38.77,38.9,33.83,39.24,37.72,35.44,37.49,36.01,36.84,49.05,48.71,35.53,47.97,46.11,49.46,29.84,30.4,30.07,30.38,21.7,24.18
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363229270,2019-08-21T04:53:49.270Z,51.3,62.41,57.95,57.14,58.02,55.14,40.02,29.32,48.03,41.94,36.78,36.67,33.09,38.62,40.16,40.07,38.5,37.97,35.23,42.38,41.06,35.19,39.78,39.01,45.49,27.9,23.32,23.18,22.54,22.11,24.14
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363229395,2019-08-21T04:53:49.395Z,50.44,59.33,53.21,51.71,49.85,53.77,45.98,39.31,42.4,42.49,31.72,39.76,39.17,41.55,39.3,35.74,38.8,37.4,36.95,43.31,43.34,37.63,38.68,39.48,38.04,27.26,21.06,22.02,21.1,21.04,24.03
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363229520,2019-08-21T04:53:49.520Z,57.62,60.01,47.81,41.22,53.94,48.14,47.11,24.17,42.29,41.52,34.51,39.17,38.12,38.85,35.93,38.94,36.49,36.29,38.52,49.78,51.1,35.95,48.37,47.49,51.86,32.17,28.36,28.94,28.28,21.42,23.9
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363229645,2019-08-21T04:53:49.645Z,50.58,57.6,47.33,31.75,50.05,52.01,43.68,36.15,39.05,38.09,38.15,37.3,39.31,39.75,37.77,34.09,38.68,38.22,37.04,42.76,44.18,37.89,39,38.74,40.47,26.36,21.82,22.48,21.45,21.86,23.52
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363229770,2019-08-21T04:53:49.770Z,54.79,62.28,58.05,50.7,56.33,51.71,42.47,37.27,41.35,30.21,38.96,37.96,37.11,36.58,38.22,38.16,37.79,37.16,33.78,40.52,52.28,37.77,35.02,44.01,38.95,26.83,25.49,22.48,21.34,21.54,23.52
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363229895,2019-08-21T04:53:49.895Z,56.74,59.29,49.24,48.36,50.69,46.25,50.98,46.35,43.76,38.77,33.35,37.79,33.54,39.19,37.87,34.75,36.88,36.61,36.26,48.67,45.41,34.11,47.59,42.36,51.2,32.97,25.77,27.52,25.17,21.29,23.6
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363230020,2019-08-21T04:53:50.020Z,50.31,57.88,52.3,47.16,47.22,47.29,52.47,40.76,43.9,41.71,33.85,37.45,37.63,36.77,39.67,36.37,39.93,37.83,36.63,44.01,42.65,37.36,37.85,39.79,39.8,27.22,22.55,23,21.78,21.34,23.37
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363230145,2019-08-21T04:53:50.145Z,58.57,60.61,48.44,44.25,53.23,37.71,46.57,39.88,44.11,40.67,33.09,36.46,36.25,38.07,42.77,36.72,40.27,34.73,39.91,50.41,53.77,36.69,47.79,48.05,52.3,31.81,28.94,30.95,29.74,23.75,24.7
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363230270,2019-08-21T04:53:50.270Z,50.82,56.94,49.52,45.48,44.21,45.85,45.95,39.5,39.77,39.15,33.63,39.04,38.41,36.7,38.47,37.35,39.08,38.56,36.84,42.92,42.71,36.52,37.46,38.72,43.14,27.88,23.07,22.15,21.67,21.99,23.48
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363230395,2019-08-21T04:53:50.395Z,53.53,61.52,56.2,55.04,53.8,56.72,48.54,48.69,45.21,43.14,39.53,37.37,36.41,37.58,39.58,35.1,39.67,38.91,37.28,44.68,50.17,38.41,40.27,43.66,38.79,28.27,22.56,22.47,22.21,21.58,23.5
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363230520,2019-08-21T04:53:50.520Z,58.94,59.65,47.12,36.05,49.48,45.9,44.58,31.62,42.52,40.32,32.57,35.54,37.5,39.71,39.85,39.74,39.33,38.53,40.15,50.82,54.08,36.2,48.7,47.83,52.54,32.69,29.32,28.89,26.75,22.16,23.77
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363230645,2019-08-21T04:53:50.645Z,51.63,57.93,51.91,47.8,50.14,51.76,42.95,45.15,41.22,37.19,36.1,40.15,35.87,38.93,39.14,39.86,37.73,37.87,37.85,43.38,45.12,38.69,39.57,40.59,41.14,26.7,22.37,22.73,21.44,21.39,23.64
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363230770,2019-08-21T04:53:50.770Z,55.96,59.4,45.8,45.78,45.83,54.97,45.07,45.73,44.11,38.29,36.08,38.59,29.96,40.51,37.09,38.68,39.58,38.41,35.81,39.34,54.31,37.11,36.48,42.27,38.44,26.18,22.57,21.85,20.74,20.94,23.6
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363230895,2019-08-21T04:53:50.895Z,56.6,59.88,49.99,48.62,53.97,52.22,44.6,30.7,41.22,36.46,39.09,32.84,38,36.9,39.04,36.99,39.75,37.49,37.52,48.62,43.02,36.61,48.51,42.8,51.32,31.41,27.54,26.16,24.08,22.19,23.32
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363231020,2019-08-21T04:53:51.020Z,51.19,55.11,48.52,47.75,35.59,46.62,42.04,25.09,33.05,39.99,37.95,35.92,36.85,36.8,36.89,39.55,39.84,37.15,38.19,43.11,44.49,39.51,39.99,41.94,40.53,26.24,22.2,22.35,20.7,21.61,23.39
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363231145,2019-08-21T04:53:51.145Z,58.76,59.45,44.76,43.63,43.27,48.83,44.53,23.11,41.66,36.65,39.95,34.1,37.15,37.69,38.22,39.2,37.57,37.4,39.74,52.01,52.86,35.13,49.06,47.66,52.53,33.14,32.17,28.83,29.64,23.17,24.15
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363231270,2019-08-21T04:53:51.270Z,49.81,54.46,50.33,42.59,27.49,41.43,40.43,36.94,42.19,36.64,38.42,38.52,34.97,36.44,33.76,41.47,37.22,37.07,35.67,42.24,39.14,34.44,38.71,37.14,43.6,26.19,22.92,20.98,21.78,21.78,23.77
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363231395,2019-08-21T04:53:51.395Z,53.51,57.46,43.94,40.52,42.78,50.01,48.69,43.67,41.62,36.8,38.46,37.65,36.56,37.69,37.4,38.38,40.31,37.4,35.58,44.76,48.03,38.19,39.33,42.88,40.4,26.03,23.1,21.44,21.32,21.65,23.56
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363231520,2019-08-21T04:53:51.520Z,58.22,60.3,47.89,47.7,44.72,41.69,50.04,25.06,45,39.39,33.16,33.75,30.04,37.65,38.58,39.11,38.59,38.58,36.65,52.03,50.42,35.74,49.14,45,52.41,31.64,34.35,27.72,28.2,23.65,23.9
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363231645,2019-08-21T04:53:51.645Z,51.57,59.79,57.65,48.84,49.76,46.77,44.68,44.67,43.6,41.01,35.63,35.61,34.91,36.04,39.41,40.94,38.21,39.51,37.27,45,43.83,39.12,40.1,43.02,41.16,25.68,22.66,21.78,21.26,21.44,23.27
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363231770,2019-08-21T04:53:51.770Z,58.22,61.63,57.11,36.37,22.82,18.89,50.07,40.25,42.33,41.4,30.08,33.89,37.44,37.07,37.64,38.06,39.71,36.78,38.44,49.8,54.85,36.98,45.8,44.09,44.5,28.41,33.38,25.91,24.81,23.29,23.67
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363231895,2019-08-21T04:53:51.895Z,53.84,58.86,52.82,52.62,50.52,46.7,46.49,43.56,44.91,40.14,40,34.61,31.07,34.83,34.31,40.77,39.69,36.86,39.4,46.67,41.64,37.26,42.16,39.85,46.94,28.26,26.02,23.06,22.07,21.75,23.64
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363232020,2019-08-21T04:53:52.020Z,51.19,57.99,51.68,47.54,51.01,49.67,49.67,39.25,43.9,36.47,34.2,37.93,38.95,35.55,38.25,40.39,39.34,37.26,39.08,45.87,43.44,39.31,38.45,42.47,39.53,27.4,24.2,22.56,21.48,21.03,23.59
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363232145,2019-08-21T04:53:52.145Z,58.94,60.22,47.57,44.09,49.51,41.51,48.65,43.52,43.99,33.9,36.98,36.61,35.83,35.87,36.19,38.22,38.65,36.57,39.04,53.17,55.52,36.57,47.11,43.73,50.45,31.14,34.56,28.83,28.11,23.12,23.29
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363232270,2019-08-21T04:53:52.270Z,49.57,57.54,53.54,50.3,47.43,44.91,49.39,41.73,43.21,37.32,33.85,37.98,38.91,39.04,34.14,39.1,40.34,35.89,39.3,41.67,39.89,38.28,38,34.71,41.9,26.52,23.32,20.52,20.9,21.21,23.64
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363232395,2019-08-21T04:53:52.395Z,51.3,56.13,43.83,33.32,46.26,48.95,44.28,42.63,43.29,41.3,31.88,33.4,36.31,37.87,35.15,38.25,39.68,37.36,37.05,44.3,44.62,39.08,37.35,40.2,38.15,28.3,23.65,22.98,21.21,21.3,23.6
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363232520,2019-08-21T04:53:52.520Z,58.64,61.09,52.93,49.54,48.83,48.38,46.07,45.64,44.39,32,33.29,35.33,37.93,40.19,36.21,38.29,39.89,37.06,40.92,53.69,52.82,37.34,48.02,44.06,50.46,32.11,34.42,28.67,28.54,23.67,23.59
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363232645,2019-08-21T04:53:52.645Z,51.04,59.19,54.09,53.06,50.67,43.17,52.32,45.85,44.07,38.8,35.45,36.5,36.99,38.17,36.04,38.89,40.56,35.42,38.25,46.23,41.85,38.07,38.86,40.55,39.54,28.18,23.68,23,21,21,23.77
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363232770,2019-08-21T04:53:52.770Z,56.53,61.26,45.76,43.47,46.58,50.07,51.39,46.21,48.58,43.11,38.78,36.43,36.15,39.11,36.35,38.16,39.34,36.11,38.16,52.19,50.9,36.43,42.82,40.59,44.49,29.17,31.31,24.43,25.74,22.06,23.3
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363232895,2019-08-21T04:53:52.895Z,52.91,59.82,44.15,42.32,47.84,47.48,53.78,38.1,38.53,44.92,41.68,37.35,34.2,37.05,34.83,39.89,41.2,38.67,39.6,46.86,40.09,36.65,39.98,35.73,45.22,29.08,24.7,23.33,21.28,21.7,23.62
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363233020,2019-08-21T04:53:53.020Z,51.16,59.74,57.39,52.61,43.76,42.67,44.37,47.71,47.63,46.13,37.49,38.85,34.39,34.13,37.78,39.78,38.23,37.85,40,47.92,40.52,37.45,39.34,39.6,38.09,28.09,22.27,22.92,21.1,21.22,23.4
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363233145,2019-08-21T04:53:53.145Z,56.91,59.12,43.67,43.26,41.57,51.68,45.04,31.84,37.3,33.99,39.75,34.78,39.45,37.75,37.57,41.23,40.96,37.12,38.78,53.91,49.64,36.23,44.66,40.21,48.89,34.56,30.18,26.44,24.64,21.81,23.63
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363233270,2019-08-21T04:53:53.270Z,49.59,58.78,49.24,49.14,48.51,49.92,52.57,46.65,45.36,44.36,32.07,39.03,37.57,39.95,35.39,40.24,39.26,36.31,38.91,44.3,39.07,37.12,36.03,31.15,40.66,26.84,22.59,27.2,23.57,21.73,23.6
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363233395,2019-08-21T04:53:53.395Z,50.6,59.21,56.03,54.39,46.92,47.64,46.82,39.39,43.6,44.67,34.27,36.31,34,36.26,35.2,39.99,38.87,34.55,40.92,46.39,39.63,38.94,38.95,37.84,40.74,27.93,22.74,28.51,23.75,21.31,23.53
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363233520,2019-08-21T04:53:53.520Z,58.11,62.12,54.2,43.68,53.93,55.1,52.83,42.49,38.97,39.72,32.45,29.96,34.28,36.91,37.34,39.42,42.64,35.18,39.99,55.39,50.94,37.66,42.97,37.55,50.95,38.41,29.41,31.21,27.29,21.58,23.48
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363233645,2019-08-21T04:53:53.645Z,48.6,59.27,53.15,45.4,50.03,48.23,54.92,45.31,45.37,41.28,29.23,38.62,36.94,35.23,38.25,39.58,38.85,37.1,37.86,40.84,41.42,36.45,34.66,30.84,39.86,28.87,21.81,25.69,22.18,21.31,23.62
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363233770,2019-08-21T04:53:53.770Z,49.92,57.22,52.62,52.53,40.31,32.87,50.12,44.56,43.78,35.1,35.94,33.43,37.66,37.64,35.85,40.23,39.84,36.06,41.02,45.66,41.8,37.46,34.79,33.73,37.72,28.16,23.14,27.43,22.18,21.81,23.3
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363233895,2019-08-21T04:53:53.895Z,57.65,60.2,54.11,52.98,47.84,40.42,48.79,40.55,38.25,41.53,33.43,35.99,37.55,38.23,37.09,38.85,40.87,36.68,40.49,55.2,47.86,37.03,42.56,35.22,50.77,42.95,26.51,28.76,25.59,22.2,23.47
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363234020,2019-08-21T04:53:54.020Z,48.39,58.14,53.36,46.94,46.56,48.67,50.91,39.82,32.55,38.64,34.2,35.81,36.2,38.89,35.76,39.23,39.75,35.21,37.73,42.08,38.7,36.06,34.83,30.05,39.09,30.64,31.01,22.55,20.71,21.43,23.69
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363234145,2019-08-21T04:53:54.145Z,53.69,59.57,48.72,45.74,54.5,43.87,50.78,43.31,41.7,39.52,33.01,36.52,34.13,35.27,35.06,37.3,38.99,35.69,38.11,47.03,43.68,37.76,35.75,34.44,36.32,41.08,49.02,43.96,32.92,35.19,27.34
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363234270,2019-08-21T04:53:54.270Z,58.7,59.54,47.45,40.09,41.87,31.87,46.84,35.35,39.09,35.96,34,37.28,38.71,39.21,37.13,39.27,39.1,36.1,36.78,55.49,52.5,35.62,44.21,40.18,49.57,43.67,43.11,43.23,31.79,28.74,31.59
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363234395,2019-08-21T04:53:54.395Z,49.5,53.52,43.01,39.5,42.61,41.22,39.15,35.89,38.03,38.46,36.58,35.28,38.51,34.69,36.04,35.54,37.54,35.27,38.49,43.05,40.35,34.44,33.38,29.13,39.66,32.18,38,38.99,23.02,26.59,27.58
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363234520,2019-08-21T04:53:54.520Z,48.39,54.24,46.42,44.79,47.21,42.75,44.91,33.38,39.36,38.7,35.4,36.17,35.71,34.64,35.54,37.06,35.75,36.6,39,40.99,38.8,34.94,33.08,27.96,35.72,39,38.08,30.86,21.2,24.52,25.3
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363234645,2019-08-21T04:53:54.645Z,52.89,55.9,48.64,47.04,37.35,19.33,42.48,26.69,40.79,38.2,31.64,35.44,38.5,38.87,38.5,34.01,36.35,36.03,38.67,49.77,46.1,35.47,34.57,35.28,36.7,36.48,35.89,23.68,20.58,23.44,23.69
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363234770,2019-08-21T04:53:54.770Z,59.31,59.48,41.33,39.83,43.91,37.64,34.77,30.21,36.76,35.46,35.31,36.9,34.07,35.55,34.75,38.42,32.68,37.07,37.46,57.84,46.3,35.11,45.23,32.37,51.11,44.22,36.33,22.1,24.72,22.41,23.74
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363234895,2019-08-21T04:53:54.895Z,50.49,52.61,40.57,39.47,29.45,34.62,40.9,35.06,37.56,39.9,35.06,35.49,37.01,36.55,33.89,34.92,36.07,36.31,40.5,47.35,38.82,34.13,33.59,32.57,41.05,33.47,25.76,19.9,21.94,21.63,23.69
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363235020,2019-08-21T04:53:55.020Z,47.63,51.57,45.05,38.97,31.01,34.11,37.24,34.9,33.48,35.96,34.84,33.91,38.18,37.39,35.41,36.31,35.21,36.14,36.48,43.65,38.1,33.66,32.34,26.99,36.65,29.67,21.28,19.65,19.9,21.18,23.3
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363235145,2019-08-21T04:53:55.145Z,45.46,51.39,46.07,36.38,28.71,27.08,39.29,38.71,33.85,39.81,35.75,35.68,35.29,33.46,36.18,34.68,35.84,34.27,35.8,40.41,37.52,33.61,31.12,26.32,32.12,24.95,19.79,19.55,19.78,20.88,23.64
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363235270,2019-08-21T04:53:55.270Z,45.11,50.75,40.42,35.82,34.29,20.82,41.74,44.01,35.07,32.39,32.52,35.54,38.04,35.67,36.35,37.14,34.42,35.94,35.66,40.44,35.3,34.34,29.3,24.44,27.73,22.34,19.46,19.71,20.12,21.35,23.77
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363235395,2019-08-21T04:53:55.395Z,44.36,51.47,40.24,34.23,37.13,42.12,38.14,36.99,36.12,39.23,32.72,32.14,38.19,34.4,36.56,36.1,35.49,35.66,36.39,37.87,35.95,32.9,28.98,25.54,26.42,20.96,19.11,19.73,20.19,21.34,24.06
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363235520,2019-08-21T04:53:55.520Z,48.61,53.37,44.94,43.49,43.24,37.26,39.73,26.13,40.26,41.49,33.33,35.18,36.33,36.52,35.6,34.99,36.92,33.23,35.78,39.14,35.66,32.01,27.81,24.41,27.19,45.79,28.35,20.4,28.74,21.38,23.65
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363235645,2019-08-21T04:53:55.645Z,47.26,52.13,38.96,34.23,32.09,33.31,43.97,37.76,35.91,34.89,33.2,28.69,36.83,34.61,37.04,36.94,34.3,34.43,34.73,37.47,35.87,30.45,27.99,24.39,25.74,41.22,38.57,37.63,27.07,24.76,25.99
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363235770,2019-08-21T04:53:55.770Z,45.37,50.81,44.23,34.13,29.07,32.26,34.99,36.87,38.7,36.21,33.19,33.78,35.85,37.59,34.36,34.45,34.97,33.77,35.74,37.64,34.67,31.4,28.8,24.06,22.51,31.87,36.59,37,24.4,23.89,26.69
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363235895,2019-08-21T04:53:55.895Z,44.41,52.19,49.01,45.54,26.2,36.09,37.62,39.02,37.36,39.14,37.37,37.24,38.28,34.76,35.15,35.87,35.22,35.56,33.48,36.2,35.1,32.17,28.66,23.74,21.78,30.21,36.28,32.86,22.54,23.9,26.01
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363236020,2019-08-21T04:53:56.020Z,43.9,50.53,42.41,41.09,38.32,37,41.75,37.07,38.28,36.39,31.8,35.31,34.74,35.05,37.33,33.31,36.96,35,34.63,37.87,33.88,31.05,28.25,23.68,21.09,28.69,32.71,25.47,19.92,21.72,23.81
urn:osh:sensor:noisemonitoring:B8-27-EB-13-87-B9,1566363236145,2019-08-21T04:53:56.145Z,43.58,50.93,42.32,35.01,38.49,38.63,37.85,38.1,37.2,36.31,37.74,37.86,37.92,35.75,36.59,34.68,35.6,34.41,35.07,36.34,35.51,31.29,27.97,23.94,21.53,25.12,30.35,21.02,20.91,21.71,23.92
